Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
06.04.2020 00:00:00;Grieskirchen;408;64875;0;63;24;36,99422;0;1;2;13
06.04.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;36;4;7,008813;0;1;0;10
06.04.2020 00:00:00;Linz-Land;410;151371;0;184;48;31,71017;1;4;13;53
06.04.2020 00:00:00;Perg;411;68968;1;238;26;37,69864;0;0;1;81
06.04.2020 00:00:00;Ried im Innkreis;412;61690;0;31;9;14,58907;0;0;7;18
06.04.2020 00:00:00;Rohrbach;413;56545;0;130;26;45,98108;0;0;22;65
06.04.2020 00:00:00;Schärding;414;57391;1;51;6;10,4546;0;0;6;17
06.04.2020 00:00:00;Steyr-Land;415;60717;7;143;29;47,76257;1;1;5;39
06.04.2020 00:00:00;Urfahr-Umgebung;416;86005;0;265;59;68,60066;0;3;12;87
06.04.2020 00:00:00;Vöcklabruck;417;137297;0;102;20;14,56696;0;4;1;32
06.04.2020 00:00:00;Wels-Land;418;73777;0;74;8;10,84349;0;0;12;41
06.04.2020 00:00:00;Salzburg(Stadt);501;155021;0;118;12;7,740887;0;1;14;54
06.04.2020 00:00:00;Hallein;502;60824;0;60;11;18,08497;0;1;8;12
06.04.2020 00:00:00;Salzburg-Umgebung;503;153492;0;174;47;30,62049;0;2;10;54
06.04.2020 00:00:00;Sankt Johann im Pongau;504;81194;9;393;64;78,82355;0;9;29;97
06.04.2020 00:00:00;Tamsweg;505;20251;0;19;5;24,69014;0;0;1;7
06.04.2020 00:00:00;Zell am See;506;87628;3;326;89;101,5657;1;4;1;211
06.04.2020 00:00:00;Graz(Stadt);601;291072;13;326;110;37,79134;1;13;6;83
06.04.2020 00:00:00;Deutschlandsberg;603;60867;0;32;10;16,42926;0;1;1;4
06.04.2020 00:00:00;Graz-Umgebung;606;156070;11;163;55;35,2406;1;12;3;28
06.04.2020 00:00:00;Leibnitz;610;84756;1;160;44;51,91373;0;4;19;81
06.04.2020 00:00:00;Leoben;611;59700;0;24;6;10,05025;0;1;0;6
06.04.2020 00:00:00;Liezen;612;79652;1;71;15;18,83192;0;1;1;14
06.04.2020 00:00:00;Murau;614;27543;0;5;3;10,89206;0;0;0;1
06.04.2020 00:00:00;Voitsberg;616;51044;0;85;19;37,22279;0;4;4;12
06.04.2020 00:00:00;Weiz;617;90654;8;112;25;27,57738;0;3;12;24
06.04.2020 00:00:00;Murtal;620;71698;0;31;8;11,15791;0;1;0;8
06.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;2;45;6;6,079212;0;2;4;8
06.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;3;253;75;82,77598;4;25;11;27
06.04.2020 00:00:00;Südoststeiermark;623;84036;2;41;4;4,759865;0;0;0;10
06.04.2020 00:00:00;Innsbruck-Stadt;701;131961;2;376;30;22,73399;0;3;20;262
06.04.2020 00:00:00;Imst;702;60474;0;232;73;120,713;1;4;6;42
06.04.2020 00:00:00;Innsbruck-Land;703;180453;4;357;108;59,84938;1;9;14;128
06.04.2020 00:00:00;Kitzbühel;704;64168;2;323;104;162,0746;0;5;15;102
06.04.2020 00:00:00;Kufstein;705;110287;6;447;158;143,2626;0;13;9;171
06.04.2020 00:00:00;Landeck;706;44386;5;708;114;256,8377;3;13;113;511
06.04.2020 00:00:00;Lienz;707;48738;6;132;29;59,50183;0;1;2;57
06.04.2020 00:00:00;Reutte;708;32838;2;47;15;45,67879;0;0;1;7
06.04.2020 00:00:00;Schwaz;709;84329;6;303;87;103,1674;1;3;17;114
06.04.2020 00:00:00;Bludenz;801;64107;2;233;41;63,95557;0;2;32;110
06.04.2020 00:00:00;Bregenz;802;134987;10;216;56;41,48548;0;2;39;107
06.04.2020 00:00:00;Dornbirn;803;89912;4;128;24;26,69277;0;3;19;67
06.04.2020 00:00:00;Feldkirch;804;108133;4;195;23;21,2701;0;0;29;106
06.04.2020 00:00:00;Wien;900;1911191;70;1786;571;29,87666;9;76;67;708
07.04.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;13;2;13,49892;0;0;1;8
07.04.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
07.04.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;21;9;20,81599;0;0;0;10
07.04.2020 00:00:00;Güssing;104;25699;2;20;8;31,12962;0;0;2;4
07.04.2020 00:00:00;Jennersdorf;105;17097;0;8;1;5,848979;0;0;0;2
07.04.2020 00:00:00;Mattersburg;106;40042;1;36;10;24,97378;0;0;5;8
07.04.2020 00:00:00;Neusiedl am See;107;59990;0;50;7;11,66861;0;1;2;22
07.04.2020 00:00:00;Oberpullendorf;108;37384;0;18;2;5,349882;0;1;4;11
07.04.2020 00:00:00;Oberwart;109;54192;0;77;14;25,83407;0;1;5;32
07.04.2020 00:00:00;Klagenfurt Stadt;201;101300;4;68;12;11,846;0;1;4;33
07.04.2020 00:00:00;Villach Stadt;202;62882;0;19;4;6,361121;0;0;3;14
07.04.2020 00:00:00;Hermagor;203;18054;0;5;1;5,538939;0;0;0;3
07.04.2020 00:00:00;Klagenfurt Land;204;60014;1;40;3;4,998834;0;1;0;15
07.04.2020 00:00:00;Sankt Veit an der Glan;205;54186;3;44;9;16,60946;0;0;1;13
07.04.2020 00:00:00;Spittal an der Drau;206;75868;0;36;11;14,49887;0;1;3;13
07.04.2020 00:00:00;Villach Land;207;64618;0;44;13;20,11823;1;1;2;18
07.04.2020 00:00:00;Völkermarkt;208;41862;1;50;4;9,555205;0;2;1;25
07.04.2020 00:00:00;Wolfsberg;209;52607;0;36;9;17,10799;0;0;2;16
07.04.2020 00:00:00;Feldkirchen;210;29902;0;13;4;13,37703;0;0;1;1
07.04.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;33;9;35,94823;0;2;2;9
07.04.2020 00:00:00;Sankt Pölten(Stadt);302;55514;3;77;23;41,43099;0;1;3;24
07.04.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;23;2;17,82214;0;3;0;11
07.04.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;4;35;10;21,8231;0;0;0;11
07.04.2020 00:00:00;Amstetten;305;116520;4;242;54;46,34398;1;7;4;87
07.04.2020 00:00:00;Baden;306;146751;5;120;20;13,62853;0;0;8;42
07.04.2020 00:00:00;Bruck an der Leitha;307;103735;0;70;17;16,38791;1;2;1;12
07.04.2020 00:00:00;Gänserndorf;308;104782;2;74;23;21,95033;0;0;9;17
07.04.2020 00:00:00;Gmünd;309;36553;0;7;0;0;0;0;0;3
07.04.2020 00:00:00;Hollabrunn;310;51033;3;25;8;15,67613;0;0;4;4
07.04.2020 00:00:00;Horn;311;30936;3;31;11;35,55728;0;0;1;12
07.04.2020 00:00:00;Korneuburg;312;91254;7;139;22;24,10853;0;3;1;74
07.04.2020 00:00:00;Krems(Land);313;56487;2;134;29;51,33924;0;5;1;59
07.04.2020 00:00:00;Lilienfeld;314;25655;2;40;7;27,28513;0;3;1;7
07.04.2020 00:00:00;Melk;315;78191;3;134;32;40,92543;0;2;4;37
07.04.2020 00:00:00;Mistelbach;316;75625;4;109;20;26,44628;0;1;2;43
07.04.2020 00:00:00;Mödling;317;119115;8;155;33;27,70432;0;4;3;66
07.04.2020 00:00:00;Neunkirchen;318;86343;5;171;35;40,536;0;3;1;49
07.04.2020 00:00:00;Sankt Pölten(Land);319;131729;6;237;54;40,99325;1;9;6;62
07.04.2020 00:00:00;Scheibbs;320;41414;2;102;17;41,04892;0;0;11;22
07.04.2020 00:00:00;Tulln;321;104593;1;129;19;18,16565;1;4;3;54
07.04.2020 00:00:00;Waidhofen an der Thaya;322;25682;1;17;2;7,787556;0;0;0;1
07.04.2020 00:00:00;Wiener Neustadt(Land);323;78307;3;41;13;16,60133;0;0;0;4
07.04.2020 00:00:00;Zwettl;325;41987;1;38;10;23,8169;0;0;2;4
07.04.2020 00:00:00;Linz(Stadt);401;206595;7;281;69;33,39868;2;7;12;99
07.04.2020 00:00:00;Steyr(Stadt);402;38056;0;42;17;44,67101;0;1;1;7
07.04.2020 00:00:00;Wels(Stadt);403;62470;0;56;5;8,003841;0;0;6;26
07.04.2020 00:00:00;Braunau am Inn;404;105553;5;99;48;45,47478;0;2;2;12
07.04.2020 00:00:00;Eferding;405;33178;0;42;12;36,16854;0;2;0;9
07.04.2020 00:00:00;Freistadt;406;66861;0;101;14;20,93896;0;0;4;48
07.04.2020 00:00:00;Gmunden;407;101859;0;60;8;7,853994;0;1;5;21
07.04.2020 00:00:00;Grieskirchen;408;64875;1;64;19;29,28709;0;1;3;16
07.04.2020 00:00:00;Kirchdorf an der Krems;409;57071;1;37;4;7,008813;0;1;0;10
07.04.2020 00:00:00;Linz-Land;410;151371;4;188;41;27,08577;2;6;12;65
07.04.2020 00:00:00;Perg;411;68968;2;240;18;26,09906;0;0;18;99
07.04.2020 00:00:00;Ried im Innkreis;412;61690;2;33;9;14,58907;0;0;2;20
07.04.2020 00:00:00;Rohrbach;413;56545;4;134;25;44,21257;0;0;4;69
07.04.2020 00:00:00;Schärding;414;57391;0;51;6;10,4546;0;0;0;17
07.04.2020 00:00:00;Steyr-Land;415;60717;0;143;33;54,35051;1;2;1;40
07.04.2020 00:00:00;Urfahr-Umgebung;416;86005;3;268;53;61,62432;0;3;2;89
07.04.2020 00:00:00;Vöcklabruck;417;137297;3;105;16;11,65357;0;4;5;37
07.04.2020 00:00:00;Wels-Land;418;73777;0;74;7;9,488051;0;0;6;47
07.04.2020 00:00:00;Salzburg(Stadt);501;155021;5;123;10;6,450739;0;1;9;63
07.04.2020 00:00:00;Hallein;502;60824;1;61;10;16,44088;0;1;8;20
07.04.2020 00:00:00;Salzburg-Umgebung;503;153492;3;177;37;24,10549;2;4;15;69
07.04.2020 00:00:00;Sankt Johann im Pongau;504;81194;11;404;57;70,20223;0;9;12;109
07.04.2020 00:00:00;Tamsweg;505;20251;2;21;4;19,75211;0;0;3;10
07.04.2020 00:00:00;Zell am See;506;87628;5;331;62;70,75364;0;4;1;212
07.04.2020 00:00:00;Graz(Stadt);601;291072;13;339;96;32,98153;1;14;14;97
07.04.2020 00:00:00;Deutschlandsberg;603;60867;4;36;10;16,42926;0;1;3;7
07.04.2020 00:00:00;Graz-Umgebung;606;156070;2;165;57;36,52207;1;13;2;30
07.04.2020 00:00:00;Leibnitz;610;84756;2;162;34;40,11515;0;4;6;87
07.04.2020 00:00:00;Leoben;611;59700;0;24;5;8,37521;1;2;1;7
07.04.2020 00:00:00;Liezen;612;79652;5;76;14;17,57646;0;1;0;14
07.04.2020 00:00:00;Murau;614;27543;0;5;2;7,261373;0;0;0;1
07.04.2020 00:00:00;Voitsberg;616;51044;2;87;18;35,26369;0;4;1;13
07.04.2020 00:00:00;Weiz;617;90654;1;113;30;33,09286;0;3;11;35
07.04.2020 00:00:00;Murtal;620;71698;0;31;7;9,763173;0;1;0;8
07.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;0;45;7;7,092414;0;2;0;8
07.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;14;267;66;72,84286;1;26;5;32
07.04.2020 00:00:00;Südoststeiermark;623;84036;1;42;5;5,949831;0;0;2;12
07.04.2020 00:00:00;Innsbruck-Stadt;701;131961;0;376;29;21,97619;0;3;22;284
07.04.2020 00:00:00;Imst;702;60474;2;234;47;77,71935;0;4;20;62
07.04.2020 00:00:00;Innsbruck-Land;703;180453;7;364;65;36,02046;1;10;13;141
07.04.2020 00:00:00;Kitzbühel;704;64168;3;326;87;135,5816;1;6;10;112
07.04.2020 00:00:00;Kufstein;705;110287;7;454;137;124,2214;1;14;15;186
07.04.2020 00:00:00;Landeck;706;44386;4;712;93;209,5255;1;14;13;524
07.04.2020 00:00:00;Lienz;707;48738;2;134;31;63,6054;1;2;5;62
07.04.2020 00:00:00;Reutte;708;32838;1;48;13;39,58828;0;0;5;12
07.04.2020 00:00:00;Schwaz;709;84329;11;314;86;101,9815;2;5;10;124
07.04.2020 00:00:00;Bludenz;801;64107;2;235;38;59,2759;0;2;22;132
07.04.2020 00:00:00;Bregenz;802;134987;18;234;57;42,22629;0;2;25;132
07.04.2020 00:00:00;Dornbirn;803;89912;2;130;22;24,46837;0;3;6;73
07.04.2020 00:00:00;Feldkirch;804;108133;2;197;23;21,2701;1;1;16;122
07.04.2020 00:00:00;Wien;900;1911191;48;1834;446;23,33623;5;81;77;785
08.04.2020 00:00:00;Eisenstadt(Stadt);101;14816;1;14;2;13,49892;0;0;2;10
08.04.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
08.04.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;21;8;18,5031;0;0;0;10
08.04.2020 00:00:00;Güssing;104;25699;1;21;10;38,91202;0;0;0;4
08.04.2020 00:00:00;Jennersdorf;105;17097;0;8;1;5,848979;0;0;1;3
08.04.2020 00:00:00;Mattersburg;106;40042;0;36;11;27,47116;0;0;4;12
08.04.2020 00:00:00;Neusiedl am See;107;59990;1;51;6;10,00167;0;1;2;24
08.04.2020 00:00:00;Oberpullendorf;108;37384;1;19;1;2,674941;0;1;0;11
08.04.2020 00:00:00;Oberwart;109;54192;5;82;13;23,98878;0;1;9;41
08.04.2020 00:00:00;Klagenfurt Stadt;201;101300;9;77;13;12,83317;0;1;4;37
08.04.2020 00:00:00;Villach Stadt;202;62882;0;19;4;6,361121;0;0;0;14
08.04.2020 00:00:00;Hermagor;203;18054;0;5;1;5,538939;0;0;0;3
08.04.2020 00:00:00;Klagenfurt Land;204;60014;1;41;4;6,665112;0;1;3;18
08.04.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;44;11;20,30045;0;0;5;18
08.04.2020 00:00:00;Spittal an der Drau;206;75868;1;37;6;7,908473;0;1;2;15
08.04.2020 00:00:00;Villach Land;207;64618;1;45;7;10,8329;0;1;2;20
08.04.2020 00:00:00;Völkermarkt;208;41862;2;52;5;11,94401;0;2;1;26
08.04.2020 00:00:00;Wolfsberg;209;52607;0;36;6;11,40533;0;0;2;18
08.04.2020 00:00:00;Feldkirchen;210;29902;1;14;4;13,37703;0;0;0;1
08.04.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;33;9;35,94823;0;2;1;10
08.04.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;77;24;43,23234;0;1;2;26
08.04.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;23;0;0;0;3;0;11
08.04.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;35;9;19,64079;0;0;1;12
08.04.2020 00:00:00;Amstetten;305;116520;6;248;48;41,19464;1;8;3;90
08.04.2020 00:00:00;Baden;306;146751;5;125;23;15,67281;0;0;7;49
08.04.2020 00:00:00;Bruck an der Leitha;307;103735;1;71;17;16,38791;1;3;5;17
08.04.2020 00:00:00;Gänserndorf;308;104782;3;77;23;21,95033;0;0;6;23
08.04.2020 00:00:00;Gmünd;309;36553;1;8;0;0;0;0;0;3
08.04.2020 00:00:00;Hollabrunn;310;51033;2;27;11;21,55468;0;0;2;6
08.04.2020 00:00:00;Horn;311;30936;0;31;14;45,25472;1;1;2;14
08.04.2020 00:00:00;Korneuburg;312;91254;2;141;27;29,58774;0;3;6;80
08.04.2020 00:00:00;Krems(Land);313;56487;0;134;26;46,02829;0;5;3;62
08.04.2020 00:00:00;Lilienfeld;314;25655;0;40;7;27,28513;0;3;4;11
08.04.2020 00:00:00;Melk;315;78191;4;138;31;39,64651;0;2;8;45
08.04.2020 00:00:00;Mistelbach;316;75625;4;113;21;27,76859;0;1;6;49
08.04.2020 00:00:00;Mödling;317;119115;3;158;39;32,74147;0;4;6;72
08.04.2020 00:00:00;Neunkirchen;318;86343;3;174;32;37,06149;0;3;12;61
08.04.2020 00:00:00;Sankt Pölten(Land);319;131729;1;238;48;36,43845;0;9;16;78
08.04.2020 00:00:00;Scheibbs;320;41414;0;102;11;26,56107;0;0;10;32
08.04.2020 00:00:00;Tulln;321;104593;7;136;9;8,604782;0;4;2;56
08.04.2020 00:00:00;Waidhofen an der Thaya;322;25682;3;20;3;11,68133;0;0;0;1
08.04.2020 00:00:00;Wiener Neustadt(Land);323;78307;4;45;14;17,87835;1;1;4;8
08.04.2020 00:00:00;Zwettl;325;41987;1;39;11;26,19859;0;0;3;7
08.04.2020 00:00:00;Linz(Stadt);401;206595;2;283;69;33,39868;1;8;6;105
08.04.2020 00:00:00;Steyr(Stadt);402;38056;2;44;11;28,90477;0;1;1;8
08.04.2020 00:00:00;Wels(Stadt);403;62470;0;56;5;8,003841;0;0;4;30
08.04.2020 00:00:00;Braunau am Inn;404;105553;9;108;45;42,63261;0;2;1;13
08.04.2020 00:00:00;Eferding;405;33178;2;44;10;30,14046;0;2;2;11
08.04.2020 00:00:00;Freistadt;406;66861;0;101;14;20,93896;0;0;0;48
08.04.2020 00:00:00;Gmunden;407;101859;0;60;8;7,853994;0;1;5;26
08.04.2020 00:00:00;Grieskirchen;408;64875;0;64;14;21,57996;0;1;0;16
08.04.2020 00:00:00;Kirchdorf an der Krems;409;57071;2;39;4;7,008813;0;1;4;14
08.04.2020 00:00:00;Linz-Land;410;151371;1;189;32;21,14011;0;6;4;69
08.04.2020 00:00:00;Perg;411;68968;0;240;19;27,54901;0;0;20;119
08.04.2020 00:00:00;Ried im Innkreis;412;61690;8;41;10;16,21008;0;0;1;21
08.04.2020 00:00:00;Rohrbach;413;56545;1;135;24;42,44407;0;0;2;71
08.04.2020 00:00:00;Schärding;414;57391;2;53;6;10,4546;0;0;5;22
08.04.2020 00:00:00;Steyr-Land;415;60717;10;153;32;52,70353;0;2;9;49
08.04.2020 00:00:00;Urfahr-Umgebung;416;86005;0;268;43;49,99709;0;3;10;99
08.04.2020 00:00:00;Vöcklabruck;417;137297;1;106;14;10,19687;0;4;1;38
08.04.2020 00:00:00;Wels-Land;418;73777;0;74;6;8,132616;0;0;6;53
08.04.2020 00:00:00;Salzburg(Stadt);501;155021;0;123;13;8,385961;0;1;6;69
08.04.2020 00:00:00;Hallein;502;60824;2;63;9;14,79679;0;1;4;24
08.04.2020 00:00:00;Salzburg-Umgebung;503;153492;4;181;30;19,54499;0;4;17;86
08.04.2020 00:00:00;Sankt Johann im Pongau;504;81194;3;407;55;67,739;0;9;24;133
08.04.2020 00:00:00;Tamsweg;505;20251;1;22;5;24,69014;0;0;1;11
08.04.2020 00:00:00;Zell am See;506;87628;1;332;55;62,76533;0;4;12;224
08.04.2020 00:00:00;Graz(Stadt);601;291072;11;350;94;32,29441;1;15;6;103
08.04.2020 00:00:00;Deutschlandsberg;603;60867;1;37;12;19,71512;0;1;3;10
08.04.2020 00:00:00;Graz-Umgebung;606;156070;11;176;47;30,11469;0;13;3;33
08.04.2020 00:00:00;Leibnitz;610;84756;0;162;31;36,57558;0;4;5;92
08.04.2020 00:00:00;Leoben;611;59700;0;24;5;8,37521;0;2;3;10
08.04.2020 00:00:00;Liezen;612;79652;2;78;18;22,5983;0;1;6;20
08.04.2020 00:00:00;Murau;614;27543;0;5;2;7,261373;0;0;0;1
08.04.2020 00:00:00;Voitsberg;616;51044;1;88;14;27,42732;0;4;3;16
08.04.2020 00:00:00;Weiz;617;90654;2;115;29;31,98976;0;3;5;40
08.04.2020 00:00:00;Murtal;620;71698;0;31;6;8,368434;0;1;1;9
08.04.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;1;46;5;5,06601;0;2;5;13
08.04.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;6;273;67;73,94654;1;27;9;41
08.04.2020 00:00:00;Südoststeiermark;623;84036;3;45;5;5,949831;0;0;3;15
08.04.2020 00:00:00;Innsbruck-Stadt;701;131961;0;376;27;20,46059;0;3;12;296
08.04.2020 00:00:00;Imst;702;60474;5;239;31;51,2617;0;4;18;80
08.04.2020 00:00:00;Innsbruck-Land;703;180453;4;368;64;35,4663;0;10;28;169
08.04.2020 00:00:00;Kitzbühel;704;64168;5;331;58;90,38773;2;8;16;128
08.04.2020 00:00:00;Kufstein;705;110287;12;466;122;110,6205;2;16;23;209
08.04.2020 00:00:00;Landeck;706;44386;23;735;65;146,4426;0;14;16;540
08.04.2020 00:00:00;Lienz;707;48738;1;135;26;53,34647;0;2;4;66
08.04.2020 00:00:00;Reutte;708;32838;0;48;6;18,27151;0;0;2;14
08.04.2020 00:00:00;Schwaz;709;84329;1;315;87;103,1674;2;7;9;133
08.04.2020 00:00:00;Bludenz;801;64107;2;237;29;45,23687;0;2;20;152
08.04.2020 00:00:00;Bregenz;802;134987;4;238;67;49,63441;0;2;17;149
08.04.2020 00:00:00;Dornbirn;803;89912;3;133;13;14,45858;0;3;7;80
08.04.2020 00:00:00;Feldkirch;804;108133;1;198;22;20,34532;0;1;19;141
08.04.2020 00:00:00;Wien;900;1911191;66;1900;376;19,6736;4;85;92;877
09.04.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;14;3;20,24838;0;0;1;11
09.04.2020 00:00:00;Rust(Stadt);102;1980;0;0;0;0;0;0;0;0
09.04.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;21;7;16,19021;0;0;0;10
09.04.2020 00:00:00;Güssing;104;25699;0;21;11;42,80322;0;0;1;5
09.04.2020 00:00:00;Jennersdorf;105;17097;0;8;0;0;0;0;0;3
09.04.2020 00:00:00;Mattersburg;106;40042;0;36;6;14,98427;0;0;7;19
09.04.2020 00:00:00;Neusiedl am See;107;59990;0;51;7;11,66861;1;2;4;28
09.04.2020 00:00:00;Oberpullendorf;108;37384;0;19;2;5,349882;0;1;0;11
09.04.2020 00:00:00;Oberwart;109;54192;3;85;12;22,14349;0;1;5;46
09.04.2020 00:00:00;Klagenfurt Stadt;201;101300;1;78;19;18,75617;0;1;1;38
09.04.2020 00:00:00;Villach Stadt;202;62882;0;19;4;6,361121;0;0;0;14
09.04.2020 00:00:00;Hermagor;203;18054;0;5;1;5,538939;0;0;1;4
09.04.2020 00:00:00;Klagenfurt Land;204;60014;0;41;3;4,998834;0;1;3;21
09.04.2020 00:00:00;Sankt Veit an der Glan;205;54186;1;45;9;16,60946;0;0;0;18
09.04.2020 00:00:00;Spittal an der Drau;206;75868;1;38;5;6,590394;0;1;0;15
09.04.2020 00:00:00;Villach Land;207;64618;0;45;5;7,737782;0;1;3;23
09.04.2020 00:00:00;Völkermarkt;208;41862;0;52;6;14,33281;0;2;4;30
09.04.2020 00:00:00;Wolfsberg;209;52607;5;41;5;9,504438;0;0;3;21
09.04.2020 00:00:00;Feldkirchen;210;29902;1;15;4;13,37703;0;0;1;2
09.04.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;33;8;31,95399;0;2;4;14
09.04.2020 00:00:00;Sankt Pölten(Stadt);302;55514;2;79;21;37,8283;0;1;2;28
09.04.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;23;0;0;0;3;0;11
09.04.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;35;8;17,45848;0;0;4;16
09.04.2020 00:00:00;Amstetten;305;116520;8;256;45;38,61998;0;8;11;101
09.04.2020 00:00:00;Baden;306;146751;1;126;28;19,07994;1;1;4;53
09.04.2020 00:00:00;Bruck an der Leitha;307;103735;1;72;17;16,38791;0;3;2;19
09.04.2020 00:00:00;Gänserndorf;308;104782;0;77;23;21,95033;0;0;10;33
09.04.2020 00:00:00;Gmünd;309;36553;0;8;1;2,735754;0;0;1;4
09.04.2020 00:00:00;Hollabrunn;310;51033;1;28;13;25,47371;0;0;1;7
09.04.2020 00:00:00;Horn;311;30936;1;32;13;42,02224;1;2;0;14
09.04.2020 00:00:00;Korneuburg;312;91254;1;142;28;30,68359;0;3;4;84
09.04.2020 00:00:00;Krems(Land);313;56487;0;134;22;38,94701;1;6;9;71
09.04.2020 00:00:00;Lilienfeld;314;25655;0;40;4;15,5915;0;3;2;13
09.04.2020 00:00:00;Melk;315;78191;3;141;31;39,64651;1;3;4;49
09.04.2020 00:00:00;Mistelbach;316;75625;1;114;22;29,09091;1;2;6;55
09.04.2020 00:00:00;Mödling;317;119115;0;158;38;31,90194;0;4;8;80
09.04.2020 00:00:00;Neunkirchen;318;86343;0;174;26;30,11246;0;3;4;65
09.04.2020 00:00:00;Sankt Pölten(Land);319;131729;4;242;36;27,32883;0;9;5;83
09.04.2020 00:00:00;Scheibbs;320;41414;0;102;9;21,73178;0;0;8;40
09.04.2020 00:00:00;Tulln;321;104593;1;137;15;14,3413;0;4;16;72
09.04.2020 00:00:00;Waidhofen an der Thaya;322;25682;1;21;5;19,46889;0;0;3;4
09.04.2020 00:00:00;Wiener Neustadt(Land);323;78307;4;49;18;22,98645;0;1;1;9
09.04.2020 00:00:00;Zwettl;325;41987;2;41;9;21,43521;1;1;5;12
09.04.2020 00:00:00;Linz(Stadt);401;206595;5;288;52;25,17002;0;8;12;117
09.04.2020 00:00:00;Steyr(Stadt);402;38056;3;47;10;26,27707;0;1;2;10
09.04.2020 00:00:00;Wels(Stadt);403;62470;0;56;2;3,201537;0;0;2;32
09.04.2020 00:00:00;Braunau am Inn;404;105553;3;111;43;40,73783;0;2;0;13
09.04.2020 00:00:00;Eferding;405;33178;2;46;10;30,14046;0;2;2;13
09.04.2020 00:00:00;Freistadt;406;66861;2;103;9;13,46076;0;0;15;63
09.04.2020 00:00:00;Gmunden;407;101859;0;60;5;4,908746;0;1;6;32
09.04.2020 00:00:00;Grieskirchen;408;64875;1;65;13;20,03854;0;1;2;18
09.04.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;39;4;7,008813;0;1;1;15
09.04.2020 00:00:00;Linz-Land;410;151371;6;195;21;13,8732;0;6;14;83
09.04.2020 00:00:00;Perg;411;68968;3;243;8;11,59958;0;0;10;129
09.04.2020 00:00:00;Ried im Innkreis;412;61690;1;42;15;24,31512;0;0;0;21
09.04.2020 00:00:00;Rohrbach;413;56545;0;135;18;31,83305;0;0;4;75
09.04.2020 00:00:00;Schärding;414;57391;0;53;6;10,4546;0;0;3;25
09.04.2020 00:00:00;Steyr-Land;415;60717;5;158;38;62,58544;0;2;4;53
09.04.2020 00:00:00;Urfahr-Umgebung;416;86005;5;273;33;38,36986;0;3;18;117
09.04.2020 00:00:00;Vöcklabruck;417;137297;0;106;12;8,740176;0;4;11;49
09.04.2020 00:00:00;Wels-Land;418;73777;1;75;6;8,132616;0;0;2;55
09.04.2020 00:00:00;Salzburg(Stadt);501;155021;1;124;12;7,740887;0;1;7;76
09.04.2020 00:00:00;Hallein;502;60824;2;65;7;11,50862;0;1;5;29
09.04.2020 00:00:00;Salzburg-Umgebung;503;153492;1;182;27;17,59049;1;5;13;99
09.04.2020 00:00:00;Sankt Johann im Pongau;504;81194;8;415;43;52,95958;1;10;39;172
09.04.2020 00:00:00;Tamsweg;505;20251;0;22;6;29,62817;0;0;0;11
09.04.2020 00:00:00;Zell am See;506;87628;3;335;38;43,36514;0;4;12;236
09.04.2020 00:00:00;Graz(Stadt);601;291072;8;358;91;31,26374;1;16;14;117
09.04.2020 00:00:00;Deutschlandsberg;603;60867;1;38;10;16,42926;0;1;0;10
09.04.2020 00:00:00;Graz-Umgebung;606;156070;1;177;52;33,31838;1;14;5;38
09.04.2020 00:00:00;Leibnitz;610;84756;3;165;20;23,59715;0;4;7;99
09.04.2020 00:00:00;Leoben;611;59700;0;24;4;6,700168;0;2;0;10
09.04.2020 00:00:00;Liezen;612;79652;2;80;14;17,57646;0;1;0;20
09.04.2020 00:00:00;Murau;614;27543;0;5;0;0;0;0;0;1
09.04.2020 00:00:00;Voitsberg;616;51044;5;93;13;25,46822;0;4;5;21
