Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
22.11.2020 00:00:00;Oberösterreich;4;1490279;516;51004;9175;615,6566;16;490;1644;37371
22.11.2020 00:00:00;Salzburg;5;558410;27;18030;3590;642,8968;5;143;551;13289
22.11.2020 00:00:00;Steiermark;6;1246395;312;26761;4905;393,5349;16;560;488;16808
22.11.2020 00:00:00;Tirol;7;757634;380;30134;4678;617,4485;12;306;758;23330
22.11.2020 00:00:00;Vorarlberg;8;397139;110;14336;2148;540,8686;5;107;357;11333
22.11.2020 00:00:00;Wien;9;1911191;385;54703;6100;319,1727;14;583;739;33927
22.11.2020 00:00:00;Österreich;10;8901064;2455;249901;40822;458,6193;86;2870;5772;172565
23.11.2020 00:00:00;Burgenland;1;294436;52;6765;1015;344,7269;2;91;172;4996
23.11.2020 00:00:00;Kärnten;2;561293;304;12298;3071;547,1296;9;166;382;6656
23.11.2020 00:00:00;Niederösterreich;3;1684287;649;36875;5588;331,7724;15;450;837;26246
23.11.2020 00:00:00;Oberösterreich;4;1490279;1210;52214;9021;605,3229;23;513;1342;38713
23.11.2020 00:00:00;Salzburg;5;558410;615;18645;3558;637,1663;0;143;556;13845
23.11.2020 00:00:00;Steiermark;6;1246395;471;27232;4816;386,3943;26;586;966;17774
23.11.2020 00:00:00;Tirol;7;757634;596;30730;4449;587,2228;11;317;674;24004
23.11.2020 00:00:00;Vorarlberg;8;397139;89;14425;1938;487,9904;5;112;350;11683
23.11.2020 00:00:00;Wien;9;1911191;646;55349;5934;310,487;15;598;1050;34977
23.11.2020 00:00:00;Österreich;10;8901064;4632;254533;39390;442,5314;106;2976;6329;178894
24.11.2020 00:00:00;Burgenland;1;294436;167;6932;969;329,1038;3;94;150;5146
24.11.2020 00:00:00;Kärnten;2;561293;552;12850;3015;537,1526;6;172;367;7023
24.11.2020 00:00:00;Niederösterreich;3;1684287;693;37568;5250;311,7046;8;458;906;27152
24.11.2020 00:00:00;Oberösterreich;4;1490279;1176;53390;8547;573,5168;18;531;1668;40381
24.11.2020 00:00:00;Salzburg;5;558410;485;19130;3396;608,1553;10;153;626;14471
24.11.2020 00:00:00;Steiermark;6;1246395;803;28035;4554;365,3737;27;613;1032;18806
24.11.2020 00:00:00;Tirol;7;757634;715;31445;4395;580,0954;12;329;624;24628
24.11.2020 00:00:00;Vorarlberg;8;397139;158;14583;1794;451,731;2;114;333;12016
24.11.2020 00:00:00;Wien;9;1911191;1018;56367;5688;297,6155;9;607;920;35897
24.11.2020 00:00:00;Österreich;10;8901064;5767;260300;37608;422,5113;95;3071;6626;185520
25.11.2020 00:00:00;Burgenland;1;294436;163;7095;943;320,2733;4;98;131;5277
25.11.2020 00:00:00;Kärnten;2;561293;372;13222;2894;515,5952;7;179;385;7408
25.11.2020 00:00:00;Niederösterreich;3;1684287;743;38311;5249;311,6452;19;477;786;27938
25.11.2020 00:00:00;Oberösterreich;4;1490279;1165;54555;8016;537,8859;23;554;1231;41612
25.11.2020 00:00:00;Salzburg;5;558410;528;19658;3405;609,767;3;156;490;14961
25.11.2020 00:00:00;Steiermark;6;1246395;732;28767;4672;374,841;21;634;743;19549
25.11.2020 00:00:00;Tirol;7;757634;604;32049;4314;569,4042;12;341;647;25275
25.11.2020 00:00:00;Vorarlberg;8;397139;309;14892;1637;412,1982;3;117;292;12308
25.11.2020 00:00:00;Wien;9;1911191;774;57141;5414;283,2789;17;624;1268;37165
25.11.2020 00:00:00;Österreich;10;8901064;5390;265690;36544;410,5576;109;3180;5973;191493
26.11.2020 00:00:00;Burgenland;1;294436;119;7214;971;329,7831;4;102;138;5415
26.11.2020 00:00:00;Kärnten;2;561293;631;13853;3050;543,3882;7;186;422;7830
26.11.2020 00:00:00;Niederösterreich;3;1684287;666;38977;4985;295,9709;14;491;868;28806
26.11.2020 00:00:00;Oberösterreich;4;1490279;1012;55567;7551;506,6837;20;574;1245;42857
26.11.2020 00:00:00;Salzburg;5;558410;548;20206;3503;627,3168;5;161;491;15452
26.11.2020 00:00:00;Steiermark;6;1246395;718;29485;4464;358,1529;24;658;809;20358
26.11.2020 00:00:00;Tirol;7;757634;507;32556;4022;530,8632;9;350;695;25970
26.11.2020 00:00:00;Vorarlberg;8;397139;236;15128;1549;390,0398;5;122;261;12569
26.11.2020 00:00:00;Wien;9;1911191;609;57750;4843;253,4022;16;640;848;38013
26.11.2020 00:00:00;Österreich;10;8901064;5046;270736;34938;392,5149;104;3284;5777;197270
27.11.2020 00:00:00;Burgenland;1;294436;69;7283;856;290,7253;0;102;218;5633
27.11.2020 00:00:00;Kärnten;2;561293;385;14238;3052;543,7445;9;195;422;8252
27.11.2020 00:00:00;Niederösterreich;3;1684287;632;39609;4598;272,9939;19;510;1003;29809
27.11.2020 00:00:00;Oberösterreich;4;1490279;1013;56580;6934;465,282;21;595;1584;44441
27.11.2020 00:00:00;Salzburg;5;558410;374;20580;3267;585,054;5;166;553;16005
27.11.2020 00:00:00;Steiermark;6;1246395;508;29993;4075;326,9429;22;680;869;21227
27.11.2020 00:00:00;Tirol;7;757634;502;33058;3920;517,4002;10;360;743;26713
27.11.2020 00:00:00;Vorarlberg;8;397139;201;15329;1429;359,8236;10;132;352;12921
27.11.2020 00:00:00;Wien;9;1911191;559;58309;4572;239,2226;13;653;989;39002
27.11.2020 00:00:00;Österreich;10;8901064;4243;274979;32703;367,4055;109;3393;6733;204003
28.11.2020 00:00:00;Burgenland;1;294436;80;7363;770;261,5169;5;107;151;5784
28.11.2020 00:00:00;Kärnten;2;561293;444;14682;2900;516,6642;13;208;335;8587
28.11.2020 00:00:00;Niederösterreich;3;1684287;682;40291;4458;264,6817;14;524;993;30802
28.11.2020 00:00:00;Oberösterreich;4;1490279;614;57194;6706;449,9828;16;611;1439;45880
28.11.2020 00:00:00;Salzburg;5;558410;319;20899;2896;518,6154;7;173;483;16488
28.11.2020 00:00:00;Steiermark;6;1246395;699;30692;4243;340,4218;33;713;570;21797
28.11.2020 00:00:00;Tirol;7;757634;280;33338;3584;473,0516;6;366;708;27421
28.11.2020 00:00:00;Vorarlberg;8;397139;103;15432;1206;303,672;3;135;312;13233
28.11.2020 00:00:00;Wien;9;1911191;526;58835;4517;236,3448;9;662;433;39435
28.11.2020 00:00:00;Österreich;10;8901064;3747;278726;31280;351,4187;106;3499;5424;209427
29.11.2020 00:00:00;Burgenland;1;294436;81;7444;731;248,2713;1;108;140;5924
29.11.2020 00:00:00;Kärnten;2;561293;177;14859;2865;510,4286;19;227;304;8891
29.11.2020 00:00:00;Niederösterreich;3;1684287;549;40840;4614;273,9438;12;536;641;31443
29.11.2020 00:00:00;Oberösterreich;4;1490279;484;57678;6674;447,8356;20;631;1255;47135
29.11.2020 00:00:00;Salzburg;5;558410;149;21048;3018;540,4631;6;179;470;16958
29.11.2020 00:00:00;Steiermark;6;1246395;333;31025;4264;342,1066;20;733;645;22442
29.11.2020 00:00:00;Tirol;7;757634;145;33483;3349;442,034;7;373;698;28119
29.11.2020 00:00:00;Vorarlberg;8;397139;91;15523;1187;298,8878;4;139;369;13602
29.11.2020 00:00:00;Wien;9;1911191;401;59236;4533;237,1819;12;674;657;40092
29.11.2020 00:00:00;Österreich;10;8901064;2410;281136;31235;350,9131;101;3600;5179;214606
30.11.2020 00:00:00;Burgenland;1;294436;148;7592;827;280,876;3;111;144;6068
30.11.2020 00:00:00;Kärnten;2;561293;204;15063;2765;492,6126;14;241;398;9289
30.11.2020 00:00:00;Niederösterreich;3;1684287;534;41374;4499;267,116;16;552;865;32308
30.11.2020 00:00:00;Oberösterreich;4;1490279;626;58304;6090;408,6483;26;657;1182;48317
30.11.2020 00:00:00;Salzburg;5;558410;285;21333;2688;481,3667;11;190;416;17374
30.11.2020 00:00:00;Steiermark;6;1246395;400;31425;4193;336,4102;18;751;782;23224
30.11.2020 00:00:00;Tirol;7;757634;433;33916;3186;420,5197;7;380;701;28820
30.11.2020 00:00:00;Vorarlberg;8;397139;64;15587;1162;292,5928;6;145;209;13811
30.11.2020 00:00:00;Wien;9;1911191;693;59929;4580;239,6411;10;684;1115;41207
30.11.2020 00:00:00;Österreich;10;8901064;3387;284523;29990;336,926;111;3711;5812;220418
01.12.2020 00:00:00;Burgenland;1;294436;121;7713;781;265,2529;3;114;117;6185
01.12.2020 00:00:00;Kärnten;2;561293;355;15418;2568;457,515;15;256;404;9693
01.12.2020 00:00:00;Niederösterreich;3;1684287;624;41998;4430;263,0193;17;569;896;33204
01.12.2020 00:00:00;Oberösterreich;4;1490279;666;58970;5580;374,4265;21;678;1135;49452
01.12.2020 00:00:00;Salzburg;5;558410;462;21795;2665;477,2479;17;207;401;17775
01.12.2020 00:00:00;Steiermark;6;1246395;622;32047;4012;321,8883;23;774;736;23960
01.12.2020 00:00:00;Tirol;7;757634;293;34209;2764;364,8199;9;389;619;29439
01.12.2020 00:00:00;Vorarlberg;8;397139;173;15760;1177;296,3698;2;147;224;14035
01.12.2020 00:00:00;Wien;9;1911191;608;60537;4170;218,1886;13;697;1347;42554
01.12.2020 00:00:00;Österreich;10;8901064;3924;288447;28147;316,2206;120;3831;5879;226297
02.12.2020 00:00:00;Burgenland;1;294436;103;7816;721;244,875;4;118;148;6333
02.12.2020 00:00:00;Kärnten;2;561293;322;15740;2518;448,6071;12;268;445;10138
02.12.2020 00:00:00;Niederösterreich;3;1684287;485;42483;4172;247,7012;21;590;727;33931
02.12.2020 00:00:00;Oberösterreich;4;1490279;690;59660;5105;342,5533;22;700;1036;50488
02.12.2020 00:00:00;Salzburg;5;558410;292;22087;2429;434,985;3;210;379;18154
02.12.2020 00:00:00;Steiermark;6;1246395;598;32645;3878;311,1373;25;799;688;24648
02.12.2020 00:00:00;Tirol;7;757634;365;34574;2525;333,2744;9;398;529;29968
02.12.2020 00:00:00;Vorarlberg;8;397139;148;15908;1016;255,8298;3;150;148;14183
02.12.2020 00:00:00;Wien;9;1911191;587;61124;3983;208,4041;18;715;1858;44412
02.12.2020 00:00:00;Österreich;10;8901064;3590;292037;26347;295,9983;117;3948;5958;232255
03.12.2020 00:00:00;Burgenland;1;294436;75;7891;677;229,9311;3;121;143;6476
03.12.2020 00:00:00;Kärnten;2;561293;357;16097;2244;399,7912;12;280;483;10621
03.12.2020 00:00:00;Niederösterreich;3;1684287;599;43082;4105;243,7233;15;605;737;34668
03.12.2020 00:00:00;Oberösterreich;4;1490279;682;60342;4775;320,4098;27;727;917;51405
03.12.2020 00:00:00;Salzburg;5;558410;335;22422;2216;396,841;3;213;378;18532
03.12.2020 00:00:00;Steiermark;6;1246395;605;33250;3765;302,0712;30;829;725;25373
03.12.2020 00:00:00;Tirol;7;757634;325;34899;2343;309,2522;8;406;518;30486
03.12.2020 00:00:00;Vorarlberg;8;397139;117;16025;897;225,8655;7;157;172;14355
03.12.2020 00:00:00;Wien;9;1911191;565;61689;3939;206,1019;16;731;1301;45713
03.12.2020 00:00:00;Österreich;10;8901064;3660;295697;24961;280,4272;121;4069;5374;237629
04.12.2020 00:00:00;Burgenland;1;294436;80;7971;688;233,6671;6;127;150;6626
04.12.2020 00:00:00;Kärnten;2;561293;239;16336;2098;373,7798;11;291;514;11135
04.12.2020 00:00:00;Niederösterreich;3;1684287;617;43699;4090;242,8327;7;612;868;35536
04.12.2020 00:00:00;Oberösterreich;4;1490279;714;61056;4476;300,3464;22;749;1128;52533
04.12.2020 00:00:00;Salzburg;5;558410;242;22664;2084;373,2025;11;224;499;19031
04.12.2020 00:00:00;Steiermark;6;1246395;715;33965;3972;318,6791;25;854;741;26114
04.12.2020 00:00:00;Tirol;7;757634;300;35199;2141;282,5903;7;413;516;31002
04.12.2020 00:00:00;Vorarlberg;8;397139;183;16208;879;221,3331;7;164;320;14675
04.12.2020 00:00:00;Wien;9;1911191;501;62190;3881;203,0671;19;750;1026;46739
04.12.2020 00:00:00;Österreich;10;8901064;3591;299288;24309;273,1022;115;4184;5762;243391
05.12.2020 00:00:00;Burgenland;1;294436;47;8018;655;222,4592;0;127;120;6746
05.12.2020 00:00:00;Kärnten;2;561293;201;16537;1855;330,4869;17;308;456;11591
05.12.2020 00:00:00;Niederösterreich;3;1684287;524;44223;3932;233,4519;13;625;785;36321
05.12.2020 00:00:00;Oberösterreich;4;1490279;480;61536;4342;291,3548;17;766;1029;53562
05.12.2020 00:00:00;Salzburg;5;558410;129;22793;1894;339,1773;10;234;431;19462
05.12.2020 00:00:00;Steiermark;6;1246395;404;34369;3677;295,0108;23;877;516;26630
05.12.2020 00:00:00;Tirol;7;757634;437;35636;2298;303,3127;3;416;475;31477
05.12.2020 00:00:00;Vorarlberg;8;397139;243;16451;1019;256,5852;5;169;45;14720
05.12.2020 00:00:00;Wien;9;1911191;409;62599;3764;196,9453;20;770;826;47565
05.12.2020 00:00:00;Österreich;10;8901064;2874;302162;23436;263,2944;108;4292;4683;248074
06.12.2020 00:00:00;Burgenland;1;294436;51;8069;625;212,2702;1;128;105;6851
06.12.2020 00:00:00;Kärnten;2;561293;141;16678;1819;324,0732;10;318;272;11863
06.12.2020 00:00:00;Niederösterreich;3;1684287;402;44625;3785;224,7242;15;640;547;36868
06.12.2020 00:00:00;Oberösterreich;4;1490279;295;61831;4153;278,6726;10;776;863;54425
06.12.2020 00:00:00;Salzburg;5;558410;120;22913;1865;333,984;5;239;355;19817
06.12.2020 00:00:00;Steiermark;6;1246395;202;34571;3546;284,5005;25;902;517;27147
06.12.2020 00:00:00;Tirol;7;757634;260;35896;2413;318,4915;5;421;442;31919
06.12.2020 00:00:00;Vorarlberg;8;397139;186;16637;1114;280,5063;5;174;150;14870
06.12.2020 00:00:00;Wien;9;1911191;408;63007;3771;197,3115;14;784;385;47950
06.12.2020 00:00:00;Österreich;10;8901064;2065;304227;23091;259,4184;90;4382;3636;251710
07.12.2020 00:00:00;Burgenland;1;294436;76;8145;553;187,8167;5;133;114;6965
07.12.2020 00:00:00;Kärnten;2;561293;253;16931;1868;332,803;12;330;412;12275
07.12.2020 00:00:00;Niederösterreich;3;1684287;371;44996;3622;215,0465;16;656;718;37586
07.12.2020 00:00:00;Oberösterreich;4;1490279;425;62256;3952;265,1852;17;793;878;55303
07.12.2020 00:00:00;Salzburg;5;558410;242;23155;1822;326,2836;7;246;296;20113
07.12.2020 00:00:00;Steiermark;6;1246395;348;34919;3494;280,3285;22;924;725;27872
07.12.2020 00:00:00;Tirol;7;757634;187;36083;2167;286,022;7;428;431;32350
07.12.2020 00:00:00;Vorarlberg;8;397139;133;16770;1183;297,8806;3;177;170;15040
07.12.2020 00:00:00;Wien;9;1911191;482;63489;3560;186,2713;23;807;789;48739
07.12.2020 00:00:00;Österreich;10;8901064;2517;306744;22221;249,6443;112;4494;4533;256243
08.12.2020 00:00:00;Burgenland;1;294436;50;8195;482;163,7028;2;135;111;7076
08.12.2020 00:00:00;Kärnten;2;561293;202;17133;1715;305,5445;13;343;363;12638
08.12.2020 00:00:00;Niederösterreich;3;1684287;531;45527;3529;209,5249;11;667;737;38323
08.12.2020 00:00:00;Oberösterreich;4;1490279;506;62762;3792;254,449;17;810;616;55919
08.12.2020 00:00:00;Salzburg;5;558410;187;23342;1547;277,0366;8;254;317;20430
08.12.2020 00:00:00;Steiermark;6;1246395;342;35261;3214;257,8637;31;955;467;28339
08.12.2020 00:00:00;Tirol;7;757634;226;36309;2100;277,1787;7;435;413;32763
08.12.2020 00:00:00;Vorarlberg;8;397139;79;16849;1089;274,2113;4;181;159;15199
08.12.2020 00:00:00;Wien;9;1911191;513;64002;3465;181,3006;6;813;1203;49942
08.12.2020 00:00:00;Österreich;10;8901064;2636;309380;20933;235,1741;99;4593;4386;260629
09.12.2020 00:00:00;Burgenland;1;294436;46;8241;425;144,3438;4;139;80;7156
09.12.2020 00:00:00;Kärnten;2;561293;205;17338;1598;284,6998;2;345;427;13065
09.12.2020 00:00:00;Niederösterreich;3;1684287;280;45807;3324;197,3535;12;679;510;38833
09.12.2020 00:00:00;Oberösterreich;4;1490279;490;63252;3592;241,0287;25;835;652;56571
09.12.2020 00:00:00;Salzburg;5;558410;278;23620;1533;274,5295;7;261;293;20723
09.12.2020 00:00:00;Steiermark;6;1246395;288;35549;2904;232,9919;25;980;510;28849
09.12.2020 00:00:00;Tirol;7;757634;239;36548;1974;260,548;8;443;286;33049
09.12.2020 00:00:00;Vorarlberg;8;397139;127;16976;1068;268,9235;5;186;142;15341
09.12.2020 00:00:00;Wien;9;1911191;528;64530;3406;178,2135;23;836;977;50919
09.12.2020 00:00:00;Österreich;10;8901064;2481;311861;19824;222,715;111;4704;3877;264506
10.12.2020 00:00:00;Burgenland;1;294436;88;8329;438;148,759;2;141;87;7243
10.12.2020 00:00:00;Kärnten;2;561293;254;17592;1495;266,3493;9;354;355;13420
10.12.2020 00:00:00;Niederösterreich;3;1684287;594;46401;3319;197,0567;14;693;563;39396
10.12.2020 00:00:00;Oberösterreich;4;1490279;608;63860;3518;236,0632;20;855;574;57145
10.12.2020 00:00:00;Salzburg;5;558410;224;23844;1422;254,6516;8;269;276;20999
10.12.2020 00:00:00;Steiermark;6;1246395;452;36001;2751;220,7166;22;1002;567;29416
10.12.2020 00:00:00;Tirol;7;757634;199;36747;1848;243,9173;7;450;310;33359
10.12.2020 00:00:00;Vorarlberg;8;397139;150;17126;1101;277,2329;4;190;150;15491
10.12.2020 00:00:00;Wien;9;1911191;537;65067;3378;176,7484;14;850;1147;52066
10.12.2020 00:00:00;Österreich;10;8901064;3106;314967;19270;216,491;100;4804;4029;268535
11.12.2020 00:00:00;Burgenland;1;294436;25;8354;383;130,0792;4;145;123;7366
11.12.2020 00:00:00;Kärnten;2;561293;226;17818;1482;264,0332;6;360;318;13738
11.12.2020 00:00:00;Niederösterreich;3;1684287;392;46793;3094;183,6979;12;705;612;40008
11.12.2020 00:00:00;Oberösterreich;4;1490279;663;64523;3467;232,641;15;870;629;57774
11.12.2020 00:00:00;Salzburg;5;558410;273;24117;1453;260,2031;15;284;302;21301
11.12.2020 00:00:00;Steiermark;6;1246395;530;36531;2566;205,8737;32;1034;652;30068
11.12.2020 00:00:00;Tirol;7;757634;174;36921;1722;227,2865;3;453;311;33670
11.12.2020 00:00:00;Vorarlberg;8;397139;105;17231;1023;257,5924;3;193;83;15574
11.12.2020 00:00:00;Wien;9;1911191;459;65526;3336;174,5508;26;876;790;52856
11.12.2020 00:00:00;Österreich;10;8901064;2847;317814;18526;208,1324;116;4920;3820;272355
12.12.2020 00:00:00;Burgenland;1;294436;86;8440;422;143,3249;0;145;71;7437
12.12.2020 00:00:00;Kärnten;2;561293;228;18046;1509;268,8435;10;370;355;14093
12.12.2020 00:00:00;Niederösterreich;3;1684287;422;47215;2992;177,6419;14;719;617;40625
12.12.2020 00:00:00;Oberösterreich;4;1490279;650;65173;3637;244,0483;14;884;593;58367
12.12.2020 00:00:00;Salzburg;5;558410;192;24309;1516;271,4851;2;286;305;21606
12.12.2020 00:00:00;Steiermark;6;1246395;275;36806;2437;195,5239;23;1057;391;30459
12.12.2020 00:00:00;Tirol;7;757634;228;37149;1513;199,7007;3;456;287;33957
12.12.2020 00:00:00;Vorarlberg;8;397139;149;17380;929;233,9231;3;196;143;15717
12.12.2020 00:00:00;Wien;9;1911191;404;65930;3331;174,2892;7;883;555;53411
12.12.2020 00:00:00;Österreich;10;8901064;2634;320448;18286;205,4361;76;4996;3317;275672
13.12.2020 00:00:00;Burgenland;1;294436;51;8491;422;143,3249;3;148;104;7541
13.12.2020 00:00:00;Kärnten;2;561293;224;18270;1592;283,6308;10;380;274;14367
13.12.2020 00:00:00;Niederösterreich;3;1684287;430;47645;3020;179,3044;16;735;459;41084
13.12.2020 00:00:00;Oberösterreich;4;1490279;523;65696;3865;259,3474;18;902;456;58823
13.12.2020 00:00:00;Salzburg;5;558410;243;24552;1639;293,5119;1;287;190;21796
13.12.2020 00:00:00;Steiermark;6;1246395;456;37262;2691;215,9027;17;1074;446;30905
13.12.2020 00:00:00;Tirol;7;757634;161;37310;1414;186,6337;7;463;284;34241
13.12.2020 00:00:00;Vorarlberg;8;397139;102;17482;845;212,7719;3;199;151;15868
13.12.2020 00:00:00;Wien;9;1911191;302;66232;3225;168,743;11;894;372;53783
13.12.2020 00:00:00;Österreich;10;8901064;2492;322940;18713;210,2333;86;5082;2736;278408
14.12.2020 00:00:00;Burgenland;1;294436;51;8542;397;134,8341;0;148;75;7616
14.12.2020 00:00:00;Kärnten;2;561293;320;18590;1659;295,5676;8;388;252;14619
14.12.2020 00:00:00;Niederösterreich;3;1684287;518;48163;3167;188,0321;13;748;552;41636
14.12.2020 00:00:00;Oberösterreich;4;1490279;521;66217;3961;265,7892;17;919;492;59315
14.12.2020 00:00:00;Salzburg;5;558410;403;24955;1800;322,3438;4;291;215;22011
14.12.2020 00:00:00;Steiermark;6;1246395;290;37552;2633;211,2492;27;1101;519;31424
14.12.2020 00:00:00;Tirol;7;757634;226;37536;1453;191,7813;10;473;328;34569
14.12.2020 00:00:00;Vorarlberg;8;397139;53;17535;765;192,6278;0;199;169;16037
14.12.2020 00:00:00;Wien;9;1911191;366;66598;3109;162,6734;18;912;625;54408
14.12.2020 00:00:00;Österreich;10;8901064;2748;325688;18944;212,8285;97;5179;3227;281635
15.12.2020 00:00:00;Burgenland;1;294436;63;8605;410;139,2493;1;149;81;7697
15.12.2020 00:00:00;Kärnten;2;561293;235;18825;1692;301,4468;5;393;369;14988
15.12.2020 00:00:00;Niederösterreich;3;1684287;393;48556;3029;179,8387;9;757;564;42200
15.12.2020 00:00:00;Oberösterreich;4;1490279;544;66761;3999;268,339;22;941;510;59825
15.12.2020 00:00:00;Salzburg;5;558410;226;25181;1839;329,3279;1;292;226;22237
15.12.2020 00:00:00;Steiermark;6;1246395;477;38029;2768;222,0805;22;1123;471;31895
15.12.2020 00:00:00;Tirol;7;757634;200;37736;1427;188,3495;4;477;321;34890
15.12.2020 00:00:00;Vorarlberg;8;397139;130;17665;816;205,4696;2;201;199;16236
15.12.2020 00:00:00;Wien;9;1911191;489;67087;3085;161,4177;17;929;945;55353
15.12.2020 00:00:00;Österreich;10;8901064;2757;328445;19065;214,1879;83;5262;3686;285321
16.12.2020 00:00:00;Burgenland;1;294436;19;8624;383;130,0792;2;151;74;7771
16.12.2020 00:00:00;Kärnten;2;561293;195;19020;1682;299,6652;15;408;238;15226
16.12.2020 00:00:00;Niederösterreich;3;1684287;452;49008;3201;190,0508;16;773;463;42663
16.12.2020 00:00:00;Oberösterreich;4;1490279;493;67254;4002;268,5403;14;955;369;60194
16.12.2020 00:00:00;Salzburg;5;558410;190;25371;1751;313,5689;4;296;203;22440
16.12.2020 00:00:00;Steiermark;6;1246395;369;38398;2849;228,5792;15;1138;448;32343
16.12.2020 00:00:00;Tirol;7;757634;190;37926;1378;181,882;4;481;315;35205
16.12.2020 00:00:00;Vorarlberg;8;397139;115;17780;804;202,448;0;201;190;16426
16.12.2020 00:00:00;Wien;9;1911191;374;67461;2931;153,3599;17;946;734;56087
16.12.2020 00:00:00;Österreich;10;8901064;2397;330842;18981;213,2442;87;5349;3034;288355
17.12.2020 00:00:00;Burgenland;1;294436;81;8705;376;127,7018;0;151;66;7837
17.12.2020 00:00:00;Kärnten;2;561293;173;19193;1601;285,2343;8;416;397;15623
17.12.2020 00:00:00;Niederösterreich;3;1684287;334;49342;2941;174,614;14;787;449;43112
17.12.2020 00:00:00;Oberösterreich;4;1490279;303;67557;3697;248,0744;19;974;371;60565
17.12.2020 00:00:00;Salzburg;5;558410;137;25508;1664;297,9889;3;299;231;22671
17.12.2020 00:00:00;Steiermark;6;1246395;274;38672;2671;214,298;24;1162;462;32805
17.12.2020 00:00:00;Tirol;7;757634;168;38094;1347;177,7903;5;486;260;35465
17.12.2020 00:00:00;Vorarlberg;8;397139;121;17901;775;195,1458;3;204;232;16658
17.12.2020 00:00:00;Wien;9;1911191;371;67832;2765;144,6742;12;958;576;56663
17.12.2020 00:00:00;Österreich;10;8901064;1962;332804;17837;200,3918;88;5437;3044;291399
18.12.2020 00:00:00;Burgenland;1;294436;47;8752;398;135,1737;3;154;80;7917
18.12.2020 00:00:00;Kärnten;2;561293;132;19325;1507;268,4872;15;431;275;15898
18.12.2020 00:00:00;Niederösterreich;3;1684287;307;49649;2856;169,5673;10;797;528;43640
18.12.2020 00:00:00;Oberösterreich;4;1490279;415;67972;3449;231,4332;11;985;528;61093
18.12.2020 00:00:00;Salzburg;5;558410;198;25706;1589;284,558;2;301;256;22927
18.12.2020 00:00:00;Steiermark;6;1246395;385;39057;2526;202,6645;17;1179;469;33274
18.12.2020 00:00:00;Tirol;7;757634;178;38272;1351;178,3183;2;488;255;35720
18.12.2020 00:00:00;Vorarlberg;8;397139;102;18003;772;194,3904;1;205;24;16682
18.12.2020 00:00:00;Wien;9;1911191;398;68230;2704;141,4825;23;981;513;57176
18.12.2020 00:00:00;Österreich;10;8901064;2162;334966;17152;192,6961;84;5521;2928;294327
19.12.2020 00:00:00;Burgenland;1;294436;68;8820;380;129,0603;1;155;44;7961
19.12.2020 00:00:00;Kärnten;2;561293;137;19462;1416;252,2747;10;441;280;16178
19.12.2020 00:00:00;Niederösterreich;3;1684287;325;49974;2759;163,8082;10;807;392;44032
19.12.2020 00:00:00;Oberösterreich;4;1490279;216;68188;3015;202,3111;10;995;418;61511
19.12.2020 00:00:00;Salzburg;5;558410;114;25820;1511;270,5897;1;302;215;23142
19.12.2020 00:00:00;Steiermark;6;1246395;185;39242;2436;195,4437;15;1194;320;33594
19.12.2020 00:00:00;Tirol;7;757634;129;38401;1252;165,2513;5;493;210;35930
19.12.2020 00:00:00;Vorarlberg;8;397139;121;18124;744;187,34;4;209;107;16789
19.12.2020 00:00:00;Wien;9;1911191;209;68439;2509;131,2794;11;992;493;57669
19.12.2020 00:00:00;Österreich;10;8901064;1504;336470;16022;180,0009;67;5588;2479;296806
20.12.2020 00:00:00;Burgenland;1;294436;30;8850;359;121,928;2;157;61;8022
20.12.2020 00:00:00;Kärnten;2;561293;130;19592;1322;235,5276;6;447;183;16361
20.12.2020 00:00:00;Niederösterreich;3;1684287;252;50226;2581;153,2399;10;817;397;44429
20.12.2020 00:00:00;Oberösterreich;4;1490279;270;68458;2762;185,3344;10;1005;531;62042
20.12.2020 00:00:00;Salzburg;5;558410;83;25903;1351;241,9369;4;306;274;23416
20.12.2020 00:00:00;Steiermark;6;1246395;165;39407;2145;172,0963;26;1220;340;33934
20.12.2020 00:00:00;Tirol;7;757634;133;38534;1224;161,5556;5;498;188;36118
20.12.2020 00:00:00;Vorarlberg;8;397139;78;18202;720;181,2967;2;211;165;16954
20.12.2020 00:00:00;Wien;9;1911191;214;68653;2421;126,6749;7;999;380;58049
20.12.2020 00:00:00;Österreich;10;8901064;1355;337825;14885;167,2272;72;5660;2519;299325
21.12.2020 00:00:00;Burgenland;1;294436;60;8910;368;124,9847;2;159;82;8104
21.12.2020 00:00:00;Kärnten;2;561293;204;19796;1206;214,861;6;453;229;16590
21.12.2020 00:00:00;Niederösterreich;3;1684287;302;50528;2365;140,4155;8;825;435;44864
21.12.2020 00:00:00;Oberösterreich;4;1490279;397;68855;2638;177,0138;9;1014;468;62510
21.12.2020 00:00:00;Salzburg;5;558410;238;26141;1186;212,3887;6;312;233;23649
21.12.2020 00:00:00;Steiermark;6;1246395;309;39716;2164;173,6207;12;1232;551;34485
21.12.2020 00:00:00;Tirol;7;757634;224;38758;1222;161,2916;5;503;213;36331
21.12.2020 00:00:00;Vorarlberg;8;397139;61;18263;728;183,3111;2;213;85;17039
